UniProt_ID,approach,region,seg_idx,score
P40967,concatenated,Extracellular/Lumenal,,0.1148
P07766,concatenated,Extracellular/Lumenal,,0.2007
P04626,concatenated,Extracellular/Lumenal,,0.0948
O75460,concatenated,Extracellular/Lumenal,,0.1057
P35968,concatenated,Extracellular/Lumenal,,0.0929
Q12879,concatenated,Extracellular/Lumenal,,0.0921
P07949,concatenated,Extracellular/Lumenal,,0.1
P08908,concatenated,Extracellular/Lumenal,,0.2259
P01857,concatenated,Extracellular/Lumenal,,0.3486
Q7Z3C6,concatenated,Extracellular/Lumenal,,0.1035
O75581,concatenated,Extracellular/Lumenal,,0.0908
P63027,concatenated,Extracellular/Lumenal,,0.188
Q04671,concatenated,Extracellular/Lumenal,,0.0962
P15529,concatenated,Extracellular/Lumenal,,0.1167
Q8TEM1,concatenated,Extracellular/Lumenal,,0.0936
P00533,concatenated,Extracellular/Lumenal,,0.0954
P21802,concatenated,Extracellular/Lumenal,,0.1013
P08247,concatenated,Extracellular/Lumenal,,0.1034
Q14739,concatenated,Extracellular/Lumenal,,0.7897
P29317,concatenated,Extracellular/Lumenal,,0.1302
P17948,concatenated,Extracellular/Lumenal,,0.0955
P05556,concatenated,Extracellular/Lumenal,,0.1072
P10747,concatenated,Extracellular/Lumenal,,0.1073
P61073,concatenated,Extracellular/Lumenal,,0.124
Q15303,concatenated,Extracellular/Lumenal,,0.0956
O00254,concatenated,Extracellular/Lumenal,,0.0921
Q9Y624,concatenated,Extracellular/Lumenal,,0.1102
P31645,concatenated,Extracellular/Lumenal,,0.0894
P49146,concatenated,Extracellular/Lumenal,,0.5788
P13569,concatenated,Extracellular/Lumenal,,0.1005
P15941,segment,Extracellular/Lumenal,0.0,0.9987
P15941,segment,Cytoplasmic,0.0,0.6441
Q7Z434,segment,Cytoplasmic,0.0,0.9947
Q9BR39,segment,Cytoplasmic,0.0,0.9499
O43561,segment,Extracellular/Lumenal,0.0,0.0248
O43561,segment,Cytoplasmic,0.0,0.9887
P31431,segment,Extracellular/Lumenal,0.0,0.9798
O75445,segment,Extracellular/Lumenal,0.0,0.0935
O75445,segment,Cytoplasmic,0.0,0.124
Q9UM73,segment,Extracellular/Lumenal,0.0,0.1005
Q9UM73,segment,Cytoplasmic,0.0,0.2101
Q9H461,segment,Extracellular/Lumenal,0.0,0.1908
Q9H461,segment,Extracellular/Lumenal,1.0,0.1558
Q9H461,segment,Cytoplasmic,3.0,0.9931
O14763,segment,Extracellular/Lumenal,0.0,0.1709
O14763,segment,Cytoplasmic,0.0,0.258
P46531,segment,Extracellular/Lumenal,0.0,0.1047
P46531,segment,Cytoplasmic,0.0,0.4358
Q8N114,segment,Extracellular/Lumenal,0.0,0.1363
Q8N114,segment,Cytoplasmic,0.0,0.9228
Q07065,segment,Cytoplasmic,0.0,0.9926
Q07065,segment,Extracellular/Lumenal,0.0,0.9913
P08172,segment,Cytoplasmic,2.0,0.5899
Q08345,segment,Extracellular/Lumenal,0.0,0.1104
Q08345,segment,Cytoplasmic,0.0,0.1626
O60500,segment,Extracellular/Lumenal,0.0,0.1018
O60500,segment,Cytoplasmic,0.0,0.7994
P05067,segment,Extracellular/Lumenal,0.0,0.1887
P05067,segment,Cytoplasmic,0.0,0.2044
Q8WXG9,segment,Extracellular/Lumenal,0.0,0.0932
Q8WXG9,segment,Cytoplasmic,3.0,0.781
P11362,segment,Extracellular/Lumenal,0.0,0.1735
P11362,segment,Cytoplasmic,0.0,0.1748
P40967,segment,Extracellular/Lumenal,0.0,0.1148
P07766,segment,Extracellular/Lumenal,0.0,0.2007
P20963,segment,Cytoplasmic,0.0,0.9859
P04626,segment,Extracellular/Lumenal,0.0,0.0948
P04626,segment,Cytoplasmic,0.0,0.2757
O75460,segment,Extracellular/Lumenal,0.0,0.1057
O75460,segment,Cytoplasmic,0.0,0.1101
P35968,segment,Extracellular/Lumenal,0.0,0.0929
P35968,segment,Cytoplasmic,0.0,0.3997
Q12879,segment,Extracellular/Lumenal,0.0,0.0948
Q12879,segment,Extracellular/Lumenal,1.0,0.0889
Q12879,segment,Cytoplasmic,2.0,0.5098
Q86WV6,segment,Cytoplasmic,2.0,0.3976
P07949,segment,Extracellular/Lumenal,0.0,0.1
P07949,segment,Cytoplasmic,0.0,0.1202
P08908,segment,Cytoplasmic,2.0,0.2049
P01857,segment,Extracellular/Lumenal,0.0,0.3486
Q7Z3C6,segment,Cytoplasmic,0.0,0.3836
Q7Z3C6,segment,Cytoplasmic,1.0,0.0938
Q7Z3C6,segment,Cytoplasmic,5.0,0.0743
Q7Z3C6,segment,Cytoplasmic,6.0,0.4117
O75581,segment,Extracellular/Lumenal,0.0,0.0908
O75581,segment,Cytoplasmic,0.0,0.7289
P63027,segment,Cytoplasmic,0.0,0.994
P63027,segment,Extracellular/Lumenal,0.0,0.188
Q04671,segment,Cytoplasmic,0.0,0.6558
Q04671,segment,Extracellular/Lumenal,0.0,0.1028
Q04671,segment,Extracellular/Lumenal,2.0,0.0888
Q04671,segment,Cytoplasmic,3.0,0.0939
Q04671,segment,Cytoplasmic,6.0,0.1397
Q14BN4,segment,Cytoplasmic,0.0,0.6004
P15529,segment,Extracellular/Lumenal,0.0,0.1167
Q8TEM1,segment,Extracellular/Lumenal,0.0,0.0936
Q8TEM1,segment,Cytoplasmic,0.0,0.9895
P00533,segment,Extracellular/Lumenal,0.0,0.0954
P00533,segment,Cytoplasmic,0.0,0.139
P21802,segment,Extracellular/Lumenal,0.0,0.1013
P21802,segment,Cytoplasmic,0.0,0.1759
P08247,segment,Extracellular/Lumenal,0.0,0.1054
P08247,segment,Cytoplasmic,2.0,0.9933
Q14739,segment,Extracellular/Lumenal,0.0,0.7897
P29317,segment,Extracellular/Lumenal,0.0,0.1302
P29317,segment,Cytoplasmic,0.0,0.1001
P17948,segment,Extracellular/Lumenal,0.0,0.0955
P17948,segment,Cytoplasmic,0.0,0.1705
P05556,segment,Extracellular/Lumenal,0.0,0.1072
P10747,segment,Extracellular/Lumenal,0.0,0.1073
Q16635,segment,Extracellular/Lumenal,1.0,0.1008
P61073,segment,Cytoplasmic,3.0,0.9884
Q15303,segment,Extracellular/Lumenal,0.0,0.0956
Q15303,segment,Cytoplasmic,0.0,0.2437
O00254,segment,Extracellular/Lumenal,0.0,0.1232
Q9Y624,segment,Extracellular/Lumenal,0.0,0.1102
P31645,segment,Cytoplasmic,0.0,0.8668
P31645,segment,Extracellular/Lumenal,0.0,0.0248
P31645,segment,Extracellular/Lumenal,1.0,0.0953
P49146,segment,Cytoplasmic,3.0,0.2878
P15954,segment,Extracellular/Lumenal,1.0,0.0248
P13569,segment,Cytoplasmic,0.0,0.4843
P13569,segment,Cytoplasmic,1.0,0.1301
P13569,segment,Cytoplasmic,2.0,0.0951
P13569,segment,Cytoplasmic,3.0,0.1028
P13569,segment,Cytoplasmic,4.0,0.0965
P13569,segment,Extracellular/Lumenal,4.0,0.073
P13569,segment,Cytoplasmic,5.0,0.1125
P13569,segment,Cytoplasmic,6.0,0.1029
Q03135,segment,Cytoplasmic,0.0,0.2778
Q03135,segment,Cytoplasmic,1.0,0.1328
