UniProt_ID,approach,region,seg_idx,score
Q9UJA2,whole,Whole,,0.1874279497604771
P00533,whole,Whole,,0.7245431454596394
P21802,whole,Whole,,0.668081936662227
P08247,whole,Whole,,0.1995608943005355
Q14739,whole,Whole,,0.4798892909996897
P29317,whole,Whole,,0.5450533357161069
P17948,whole,Whole,,0.8148531393913825
P05556,whole,Whole,,0.7334847807455908
P10747,whole,Whole,,0.0819594495180245
Q16635,whole,Whole,,0.2610684027899729
P61073,whole,Whole,,0.1073486746366894
Q15303,whole,Whole,,0.6581179570974862
O00254,whole,Whole,,0.0239364853581858
Q9H3U5,whole,Whole,,0.1011380835253147
Q9Y624,whole,Whole,,0.1905737309718689
P31645,whole,Whole,,0.1671593188885379
P49146,whole,Whole,,0.1282486616646262
P15954,whole,Whole,,0.1996259138918108
P13569,whole,Whole,,0.4333149546915915
Q9BRQ8,whole,Whole,,0.6718848683171814
Q03135,whole,Whole,,0.3682902426289949
Q13021,whole,Whole,,0.1459496314676904
O00254,pdb_region,Cytoplasmic,,0.2574903861471803
O00254,pdb_region,Transmembrane,,0.055593362288932
O00254,pdb_region,Extracellular/Lumenal,,0.1304196438105142
O14763,pdb_region,Cytoplasmic,,0.3907079250677032
O14763,pdb_region,Transmembrane,,0.354422216350199
O14763,pdb_region,Extracellular/Lumenal,,0.1905152642028001
P04626,pdb_region,Cytoplasmic,,0.7808297534712756
P04626,pdb_region,Transmembrane,,0.2202919945159137
P04626,pdb_region,Extracellular/Lumenal,,0.2408741987441448
P08172,pdb_region,Cytoplasmic,,0.7990289876751828
P08172,pdb_region,Transmembrane,,0.069733312532584
P08172,pdb_region,Extracellular/Lumenal,,0.3321794204075432
P31645,pdb_region,Cytoplasmic,,0.5596385497151113
P31645,pdb_region,Transmembrane,,0.0638470455267901
P31645,pdb_region,Extracellular/Lumenal,,0.206507593746429
Q07065,pdb_region,Cytoplasmic,,0.7911327663236672
Q07065,pdb_region,Transmembrane,,0.1545170500716061
Q07065,pdb_region,Extracellular/Lumenal,,0.8455894876018455
Q13021,pdb_region,Transmembrane,,0.11835281905094
Q14739,pdb_region,Cytoplasmic,,0.8735264192229035
Q14739,pdb_region,Transmembrane,,0.0672030243264992
Q8TEM1,pdb_region,Cytoplasmic,,0.4483823316548981
Q8TEM1,pdb_region,Transmembrane,,0.2218145779065797
Q9H3U5,pdb_region,Transmembrane,,0.0358703773696757
P08908,pdb_region,Cytoplasmic,,0.8842731376919765
P08908,pdb_region,Transmembrane,,0.0967834800804101
P08908,pdb_region,Extracellular/Lumenal,,0.3529633792066087
P15954,pdb_region,Transmembrane,,0.1501589079890298
P20963,pdb_region,Cytoplasmic,,0.6662152107380857
P20963,pdb_region,Transmembrane,,0.1491822258979562
P61073,pdb_region,Cytoplasmic,,0.4747943944326775
P61073,pdb_region,Transmembrane,,0.0584775624984082
P61073,pdb_region,Extracellular/Lumenal,,0.3440340073321851
Q12879,pdb_region,Cytoplasmic,,0.3732597880977422
Q12879,pdb_region,Transmembrane,,0.1372739794279309
Q12879,pdb_region,Extracellular/Lumenal,,0.6951853170033271
Q86WV6,pdb_region,Cytoplasmic,,0.2313627230748757
Q86WV6,pdb_region,Transmembrane,,0.0666510395172991
Q86WV6,pdb_region,Extracellular/Lumenal,,0.7049111848915428
Q8NC56,pdb_region,Transmembrane,,0.0662072688590473
Q9BR39,pdb_region,Cytoplasmic,,0.7419722444731855
Q9BR39,pdb_region,Transmembrane,,0.1287184715763509
Q9BRQ8,pdb_region,Transmembrane,,0.5304615528414267
Q9UJA2,pdb_region,Transmembrane,,0.220023386676611
O60733,pdb_region,Transmembrane,,0.1411974831805178
O75581,pdb_region,Cytoplasmic,,0.4433390823036292
O75581,pdb_region,Transmembrane,,0.5398298912336206
O75581,pdb_region,Extracellular/Lumenal,,0.5119097526177155
P63027,pdb_region,Cytoplasmic,,0.6121385155589822
P63027,pdb_region,Transmembrane,,0.3177540634816038
Q15303,pdb_region,Cytoplasmic,,0.8550381559647338
Q15303,pdb_region,Transmembrane,,0.1592532019367138
Q15303,pdb_region,Extracellular/Lumenal,,0.480727997614286
Q9H461,pdb_region,Cytoplasmic,,0.1340629948221476
Q9H461,pdb_region,Transmembrane,,0.0812082680818908
Q9H461,pdb_region,Extracellular/Lumenal,,0.320496399719209
P07766,pdb_region,Cytoplasmic,,0.831665910748056
P07766,pdb_region,Transmembrane,,0.1119859243192283
P07766,pdb_region,Extracellular/Lumenal,,0.4753232286957998
P07949,pdb_region,Cytoplasmic,,0.6484449350632986
P07949,pdb_region,Transmembrane,,0.1818935819367738
P07949,pdb_region,Extracellular/Lumenal,,0.1490504988440877
P29317,pdb_region,Cytoplasmic,,0.8706414106073668
P29317,pdb_region,Transmembrane,,0.1820979316848612
P29317,pdb_region,Extracellular/Lumenal,,0.2869170615502222
P31431,pdb_region,Cytoplasmic,,0.7282816538897721
P31431,pdb_region,Transmembrane,,0.2494276551054557
P31431,pdb_region,Extracellular/Lumenal,,0.464633012175944
P35968,pdb_region,Cytoplasmic,,0.824279706861947
P35968,pdb_region,Transmembrane,,0.1061142327069294
P35968,pdb_region,Extracellular/Lumenal,,0.4369078967923072
Q03135,pdb_region,Cytoplasmic,,0.4907137966596557
Q7Z3C6,pdb_region,Cytoplasmic,,0.1015856302999342
Q7Z3C6,pdb_region,Transmembrane,,0.1981097142495027
Q7Z3C6,pdb_region,Extracellular/Lumenal,,0.3926073518658821
Q9Y624,pdb_region,Cytoplasmic,,0.6635760234931204
Q9Y624,pdb_region,Transmembrane,,0.1762981896908655
Q9Y624,pdb_region,Extracellular/Lumenal,,0.6221972675322845
O43561,pdb_region,Cytoplasmic,,0.4116550227236472
O43561,pdb_region,Transmembrane,,0.1229976951993802
O60500,pdb_region,Cytoplasmic,,0.2940702699624142
O60500,pdb_region,Transmembrane,,0.2904247845002243
O60500,pdb_region,Extracellular/Lumenal,,0.3249462719167124
P46531,pdb_region,Cytoplasmic,,0.6925294405654248
P46531,pdb_region,Transmembrane,,0.0777515812716592
P46531,pdb_region,Extracellular/Lumenal,,0.2501688338293142
P49146,pdb_region,Cytoplasmic,,0.5071766144473804
P49146,pdb_region,Transmembrane,,0.0719645506335693
P49146,pdb_region,Extracellular/Lumenal,,0.5355411086824429
Q9UM73,pdb_region,Cytoplasmic,,0.6760814894007943
Q9UM73,pdb_region,Transmembrane,,0.2237207470827999
Q9UM73,pdb_region,Extracellular/Lumenal,,0.2475114010167095
Q08345,pdb_region,Cytoplasmic,,0.3651774679870013
Q08345,pdb_region,Transmembrane,,0.1329117651313263
Q08345,pdb_region,Extracellular/Lumenal,,0.3417257580730109
O75460,pdb_region,Cytoplasmic,,0.7817896866585816
O75460,pdb_region,Transmembrane,,0.094175743069984
O75460,pdb_region,Extracellular/Lumenal,,0.3981807132542267
P00533,pdb_region,Cytoplasmic,,0.814073027987102
P00533,pdb_region,Transmembrane,,0.1365610564519112
P00533,pdb_region,Extracellular/Lumenal,,0.6325943310577309
P08247,pdb_region,Cytoplasmic,,0.6998067563418324
P08247,pdb_region,Transmembrane,,0.0973953627623886
P13569,pdb_region,Cytoplasmic,,0.6933233108267658
P13569,pdb_region,Transmembrane,,0.0747877730660554
P13569,pdb_region,Extracellular/Lumenal,,0.0966132583727757
P17948,pdb_region,Cytoplasmic,,0.8135353903058284
P17948,pdb_region,Transmembrane,,0.0390872827257756
P17948,pdb_region,Extracellular/Lumenal,,0.8093932077744135
P40967,pdb_region,Cytoplasmic,,0.1517896930303005
P40967,pdb_region,Transmembrane,,0.1048209219104127
P40967,pdb_region,Extracellular/Lumenal,,0.2020205863064121
Q04671,pdb_region,Cytoplasmic,,0.1799029533111536
Q04671,pdb_region,Transmembrane,,0.0695834998395834
Q04671,pdb_region,Extracellular/Lumenal,,0.2396736097989462
P01857,pdb_region,Cytoplasmic,,0.3034021643660488
P01857,pdb_region,Transmembrane,,0.1753619322104155
P01857,pdb_region,Extracellular/Lumenal,,0.35069063896803
Q14BN4,pdb_region,Cytoplasmic,,0.6305998905821837
Q14BN4,pdb_region,Transmembrane,,0.1496479327736612
P10747,pdb_region,Cytoplasmic,,0.3867483023072016
P10747,pdb_region,Transmembrane,,0.1273939819807759
P10747,pdb_region,Extracellular/Lumenal,,0.3306079204197728
P15941,pdb_region,Cytoplasmic,,0.5205990670450372
P15941,pdb_region,Transmembrane,,0.1060894465365108
P15941,pdb_region,Extracellular/Lumenal,,0.6755132118137289
Q8N114,pdb_region,Cytoplasmic,,0.1602821364149104
Q8N114,pdb_region,Transmembrane,,0.2525829753409531
Q8N114,pdb_region,Extracellular/Lumenal,,0.2210236207650006
P11362,pdb_region,Cytoplasmic,,0.8286683840962497
P11362,pdb_region,Transmembrane,,0.2299648483360026
P11362,pdb_region,Extracellular/Lumenal,,0.5980636168251698
Q7Z434,pdb_region,Cytoplasmic,,0.3463758810803603
Q7Z434,pdb_region,Transmembrane,,0.1007216676279185
P05556,pdb_region,Cytoplasmic,,0.7425137148982526
P05556,pdb_region,Transmembrane,,0.203117964369817
P05556,pdb_region,Extracellular/Lumenal,,0.7382608942807223
P05067,pdb_region,Cytoplasmic,,0.5977664181215524
P05067,pdb_region,Transmembrane,,0.3190834708206735
P05067,pdb_region,Extracellular/Lumenal,,0.7935190669840052
P21802,pdb_region,Cytoplasmic,,0.8565155291524862
P21802,pdb_region,Transmembrane,,0.2302290947942772
P21802,pdb_region,Extracellular/Lumenal,,0.6500950117594888
P15529,pdb_region,Cytoplasmic,,0.6283890321182278
P15529,pdb_region,Transmembrane,,0.3090058917732572
P15529,pdb_region,Extracellular/Lumenal,,0.6462263328966088
O00254,segment,Extracellular/Lumenal,0.0,0.4235395790576662
O00254,segment,Cytoplasmic,0.0,0.6193346781594248
O00254,segment,Extracellular/Lumenal,1.0,0.2918756558204314
O00254,segment,Cytoplasmic,1.0,0.6189623096918682
O00254,segment,Extracellular/Lumenal,2.0,0.333780196142144
O00254,segment,Cytoplasmic,2.0,0.2302939864646543
O00254,segment,Extracellular/Lumenal,3.0,0.6327762312083566
O00254,segment,Cytoplasmic,3.0,0.6560118122472036
O00254,segment,Transmembrane,0.0,0.2326097597113012
O00254,segment,Transmembrane,1.0,0.2059122036445128
O00254,segment,Transmembrane,2.0,0.1901651536154103
O00254,segment,Transmembrane,3.0,0.1315783575845546
O00254,segment,Transmembrane,4.0,0.3224146733714401
O00254,segment,Transmembrane,5.0,0.07513422465527
O00254,segment,Transmembrane,6.0,0.0818185822048735
O14763,segment,Extracellular/Lumenal,0.0,0.1905152642028001
O14763,segment,Cytoplasmic,0.0,0.3907079250677032
O14763,segment,Transmembrane,0.0,0.354422216350199
P04626,segment,Extracellular/Lumenal,0.0,0.2408741987441448
P04626,segment,Cytoplasmic,0.0,0.7808297534712756
P04626,segment,Transmembrane,0.0,0.2202919945159137
P08172,segment,Extracellular/Lumenal,0.0,0.4621212855691133
P08172,segment,Cytoplasmic,0.0,0.7071130967901436
P08172,segment,Extracellular/Lumenal,1.0,0.5182653690687088
P08172,segment,Cytoplasmic,1.0,0.5886860856672068
P08172,segment,Extracellular/Lumenal,2.0,0.5374539310592414
P08172,segment,Cytoplasmic,2.0,0.8224207455038863
P08172,segment,Extracellular/Lumenal,3.0,0.4586042945536934
P08172,segment,Cytoplasmic,3.0,0.5377103098349743
P08172,segment,Transmembrane,0.0,0.2567983944236258
P08172,segment,Transmembrane,1.0,0.1569810033034701
P08172,segment,Transmembrane,2.0,0.1150476810556346
P08172,segment,Transmembrane,3.0,0.2084903548593478
P08172,segment,Transmembrane,4.0,0.2785652565023796
P08172,segment,Transmembrane,5.0,0.171605805780958
P08172,segment,Transmembrane,6.0,0.2527883271410873
P31645,segment,Cytoplasmic,0.0,0.6181006480827336
P31645,segment,Cytoplasmic,1.0,0.3624610731157182
P31645,segment,Extracellular/Lumenal,0.0,0.2902932736360708
P31645,segment,Cytoplasmic,2.0,0.728583717391641
P31645,segment,Extracellular/Lumenal,1.0,0.3833264008979348
P31645,segment,Cytoplasmic,3.0,0.598735414908877
P31645,segment,Extracellular/Lumenal,2.0,0.4839721475286789
P31645,segment,Cytoplasmic,4.0,0.491694561934948
P31645,segment,Extracellular/Lumenal,3.0,0.5886875142014074
P31645,segment,Cytoplasmic,5.0,0.3591664880329646
P31645,segment,Extracellular/Lumenal,4.0,0.4309551307459631
P31645,segment,Cytoplasmic,6.0,0.6182931425708864
P31645,segment,Transmembrane,0.0,0.1965929655839083
P31645,segment,Transmembrane,1.0,0.3210782457703114
P31645,segment,Transmembrane,2.0,0.3206876793831721
P31645,segment,Transmembrane,3.0,0.1224524620182605
P31645,segment,Transmembrane,4.0,0.2624179718852015
P31645,segment,Transmembrane,5.0,0.2832679544659905
P31645,segment,Transmembrane,6.0,0.43719227252199
P31645,segment,Transmembrane,7.0,0.2583094463972911
P31645,segment,Transmembrane,8.0,0.3298641851634207
P31645,segment,Transmembrane,9.0,0.338934513337893
P31645,segment,Transmembrane,10.0,0.1018919022156769
P31645,segment,Transmembrane,11.0,0.3463075952061982
Q07065,segment,Cytoplasmic,0.0,0.7911327663236672
Q07065,segment,Extracellular/Lumenal,0.0,0.8455894876018455
Q07065,segment,Transmembrane,0.0,0.1545170500716061
Q13021,segment,Transmembrane,0.0,0.1906374108800005
Q13021,segment,Transmembrane,1.0,0.283598318154306
Q13021,segment,Transmembrane,2.0,0.546192420050847
Q13021,segment,Transmembrane,3.0,0.391871206788134
Q14739,segment,Cytoplasmic,0.0,0.8735264192229035
Q14739,segment,Transmembrane,0.0,0.2572741378671348
Q14739,segment,Transmembrane,1.0,0.2917733221498318
Q14739,segment,Transmembrane,2.0,0.4387664000874283
Q14739,segment,Transmembrane,3.0,0.198114497601095
Q14739,segment,Transmembrane,4.0,0.136663442107918
Q14739,segment,Transmembrane,5.0,0.2722758657458048
Q14739,segment,Transmembrane,6.0,0.1037986539197727
Q14739,segment,Transmembrane,7.0,0.2260737831515146
Q8TEM1,segment,Cytoplasmic,0.0,0.4387821892797333
Q8TEM1,segment,Extracellular/Lumenal,0.0,0.4387821892797333
Q8TEM1,segment,Cytoplasmic,1.0,0.4686520418090555
Q8TEM1,segment,Transmembrane,0.0,0.2218145779065797
Q9H3U5,segment,Transmembrane,0.0,0.0836926482275254
Q9H3U5,segment,Transmembrane,1.0,0.1273718186316056
Q9H3U5,segment,Transmembrane,2.0,0.3685812623243432
Q9H3U5,segment,Transmembrane,3.0,0.2572651829197009
Q9H3U5,segment,Transmembrane,4.0,0.193969680959228
Q9H3U5,segment,Transmembrane,5.0,0.203326450584052
Q9H3U5,segment,Transmembrane,6.0,0.135922053439815
Q9H3U5,segment,Transmembrane,7.0,0.2565906979696953
Q9H3U5,segment,Transmembrane,8.0,0.1846211407514161
Q9H3U5,segment,Transmembrane,9.0,0.0777349479493074
Q9H3U5,segment,Transmembrane,10.0,0.3171762051686125
Q9H3U5,segment,Transmembrane,11.0,0.1582480384917036
P08908,segment,Extracellular/Lumenal,0.0,0.595304429344774
P08908,segment,Cytoplasmic,0.0,0.6099775021107303
P08908,segment,Extracellular/Lumenal,1.0,0.4663274381607561
P08908,segment,Cytoplasmic,1.0,0.6483158974208318
P08908,segment,Extracellular/Lumenal,2.0,0.7217561243061654
P08908,segment,Cytoplasmic,2.0,0.7685914558559603
P08908,segment,Extracellular/Lumenal,3.0,0.4229746454871607
P08908,segment,Cytoplasmic,3.0,0.7738685888790233
P08908,segment,Transmembrane,0.0,0.18899055954346
P08908,segment,Transmembrane,1.0,0.2554194542434697
P08908,segment,Transmembrane,2.0,0.203181874551047
P08908,segment,Transmembrane,3.0,0.2455933267567291
P08908,segment,Transmembrane,4.0,0.31686978757506
P08908,segment,Transmembrane,5.0,0.1632335435825779
P08908,segment,Transmembrane,6.0,0.2830009875147296
P15954,segment,Transmembrane,0.0,0.1501589079890298
P20963,segment,Extracellular/Lumenal,0.0,0.5544559644840691
P20963,segment,Cytoplasmic,0.0,0.6662152107380857
P20963,segment,Transmembrane,0.0,0.1491822258979562
P61073,segment,Extracellular/Lumenal,0.0,0.6142595844326479
P61073,segment,Cytoplasmic,0.0,0.8130807871200609
P61073,segment,Extracellular/Lumenal,1.0,0.2526717113598753
P61073,segment,Cytoplasmic,1.0,0.5596076168908863
P61073,segment,Extracellular/Lumenal,2.0,0.431000517266354
P61073,segment,Cytoplasmic,2.0,0.3217740168313951
P61073,segment,Extracellular/Lumenal,3.0,0.4348445412329157
P61073,segment,Cytoplasmic,3.0,0.3062886005636674
P61073,segment,Transmembrane,0.0,0.4215914985374319
P61073,segment,Transmembrane,1.0,0.156706506542679
P61073,segment,Transmembrane,2.0,0.2793052400317236
P61073,segment,Transmembrane,3.0,0.1541815701211019
P61073,segment,Transmembrane,4.0,0.3540757631695538
P61073,segment,Transmembrane,5.0,0.1040187835268174
P61073,segment,Transmembrane,6.0,0.1515032541872166
Q12879,segment,Extracellular/Lumenal,0.0,0.692163344682967
Q12879,segment,Cytoplasmic,0.0,0.6942572597900698
Q12879,segment,Cytoplasmic,1.0,0.7067302567073857
Q12879,segment,Extracellular/Lumenal,1.0,0.4824366994804716
Q12879,segment,Cytoplasmic,2.0,0.3540873854539116
Q12879,segment,Transmembrane,0.0,0.2207181335618021
Q12879,segment,Transmembrane,1.0,0.3273185785280047
Q12879,segment,Transmembrane,2.0,0.3540757631695538
Q86WV6,segment,Cytoplasmic,0.0,0.5563647673760865
Q86WV6,segment,Extracellular/Lumenal,0.0,0.7119932762088259
Q86WV6,segment,Cytoplasmic,1.0,0.3675378172431935
Q86WV6,segment,Extracellular/Lumenal,1.0,0.7010560474917626
Q86WV6,segment,Cytoplasmic,2.0,0.2793973076942903
Q86WV6,segment,Transmembrane,0.0,0.1447765702155047
Q86WV6,segment,Transmembrane,1.0,0.112247175100935
Q86WV6,segment,Transmembrane,2.0,0.2092790291972126
Q86WV6,segment,Transmembrane,3.0,0.1035201643530016
Q8NC56,segment,Transmembrane,0.0,0.0826907276634947
Q8NC56,segment,Transmembrane,1.0,0.099909345765577
Q9BR39,segment,Cytoplasmic,0.0,0.7419722444731855
Q9BR39,segment,Transmembrane,0.0,0.1287184715763509
Q9BRQ8,segment,Transmembrane,0.0,0.5304615528414267
Q9UJA2,segment,Transmembrane,0.0,0.4226474488832004
Q9UJA2,segment,Transmembrane,1.0,0.3458664364569673
Q9UJA2,segment,Transmembrane,2.0,0.3811121233547039
Q9UJA2,segment,Transmembrane,3.0,0.2857260198146862
Q9UJA2,segment,Transmembrane,4.0,0.3807837242341613
O60733,segment,Transmembrane,0.0,0.2416542409575945
O60733,segment,Transmembrane,1.0,0.2733774936537355
O75581,segment,Extracellular/Lumenal,0.0,0.5119097526177155
O75581,segment,Cytoplasmic,0.0,0.4433390823036292
O75581,segment,Transmembrane,0.0,0.5398298912336206
P63027,segment,Cytoplasmic,0.0,0.6121385155589822
P63027,segment,Transmembrane,0.0,0.3177540634816038
Q15303,segment,Extracellular/Lumenal,0.0,0.480727997614286
Q15303,segment,Cytoplasmic,0.0,0.8550381559647338
Q15303,segment,Transmembrane,0.0,0.1592532019367138
Q9H461,segment,Extracellular/Lumenal,0.0,0.2820631725042548
Q9H461,segment,Cytoplasmic,0.0,0.6437278091591796
Q9H461,segment,Extracellular/Lumenal,1.0,0.6504063136739484
Q9H461,segment,Cytoplasmic,1.0,0.4407807344827669
Q9H461,segment,Extracellular/Lumenal,2.0,0.4992698436076408
Q9H461,segment,Cytoplasmic,2.0,0.4112720309991081
Q9H461,segment,Extracellular/Lumenal,3.0,0.2803672889915725
Q9H461,segment,Cytoplasmic,3.0,0.1749763628339992
Q9H461,segment,Transmembrane,0.0,0.2363232553729952
Q9H461,segment,Transmembrane,1.0,0.2302252967794528
Q9H461,segment,Transmembrane,2.0,0.1699242032259227
Q9H461,segment,Transmembrane,3.0,0.2421091814590683
Q9H461,segment,Transmembrane,4.0,0.3198859867568833
Q9H461,segment,Transmembrane,5.0,0.1658306629419833
Q9H461,segment,Transmembrane,6.0,0.1543477697498572
P07766,segment,Extracellular/Lumenal,0.0,0.4753232286957998
P07766,segment,Cytoplasmic,0.0,0.831665910748056
P07766,segment,Transmembrane,0.0,0.1119859243192283
P07949,segment,Extracellular/Lumenal,0.0,0.1490504988440877
P07949,segment,Cytoplasmic,0.0,0.6484449350632986
P07949,segment,Transmembrane,0.0,0.1818935819367738
P29317,segment,Extracellular/Lumenal,0.0,0.2869170615502222
P29317,segment,Cytoplasmic,0.0,0.8706414106073668
P29317,segment,Transmembrane,0.0,0.1820979316848612
P31431,segment,Extracellular/Lumenal,0.0,0.464633012175944
P31431,segment,Cytoplasmic,0.0,0.7282816538897721
P31431,segment,Transmembrane,0.0,0.2494276551054557
P35968,segment,Extracellular/Lumenal,0.0,0.4369078967923072
P35968,segment,Cytoplasmic,0.0,0.824279706861947
P35968,segment,Transmembrane,0.0,0.1061142327069294
Q03135,segment,Cytoplasmic,0.0,0.6866615970742246
Q03135,segment,Cytoplasmic,1.0,0.2421279548523096
Q7Z3C6,segment,Cytoplasmic,0.0,0.2066726626857142
Q7Z3C6,segment,Extracellular/Lumenal,0.0,0.3364051023509831
Q7Z3C6,segment,Cytoplasmic,1.0,0.1802617948528881
Q7Z3C6,segment,Cytoplasmic,2.0,0.1739704583494817
Q7Z3C6,segment,Cytoplasmic,3.0,0.1604941478530186
Q7Z3C6,segment,Extracellular/Lumenal,1.0,0.7092091416911037
Q7Z3C6,segment,Cytoplasmic,4.0,0.4124653513224193
Q7Z3C6,segment,Cytoplasmic,5.0,0.2108070652576804
Q7Z3C6,segment,Transmembrane,0.0,0.3161329472508444
Q7Z3C6,segment,Transmembrane,1.0,0.3845701867410742
Q7Z3C6,segment,Transmembrane,2.0,0.3244965089099572
Q7Z3C6,segment,Transmembrane,3.0,0.3441080889261483
Q9Y624,segment,Extracellular/Lumenal,0.0,0.6221972675322845
Q9Y624,segment,Cytoplasmic,0.0,0.6635760234931204
Q9Y624,segment,Transmembrane,0.0,0.1762981896908655
O43561,segment,Cytoplasmic,0.0,0.4116550227236472
O43561,segment,Transmembrane,0.0,0.1229976951993802
O60500,segment,Extracellular/Lumenal,0.0,0.3249462719167124
O60500,segment,Cytoplasmic,0.0,0.2940702699624142
O60500,segment,Transmembrane,0.0,0.2904247845002243
P46531,segment,Extracellular/Lumenal,0.0,0.2501688338293142
P46531,segment,Cytoplasmic,0.0,0.6925294405654248
P46531,segment,Transmembrane,0.0,0.0777515812716592
P49146,segment,Extracellular/Lumenal,0.0,0.6859529855497003
P49146,segment,Cytoplasmic,0.0,0.6653771742158967
P49146,segment,Extracellular/Lumenal,1.0,0.6710698124168829
P49146,segment,Cytoplasmic,1.0,0.6364292706699579
P49146,segment,Extracellular/Lumenal,2.0,0.5013891443418408
P49146,segment,Cytoplasmic,2.0,0.5988742999965107
P49146,segment,Extracellular/Lumenal,3.0,0.5225033942678885
P49146,segment,Cytoplasmic,3.0,0.2787170415114486
P49146,segment,Transmembrane,0.0,0.1740311462823672
P49146,segment,Transmembrane,1.0,0.187765669851273
P49146,segment,Transmembrane,2.0,0.2776237970056156
P49146,segment,Transmembrane,3.0,0.2238630143328163
P49146,segment,Transmembrane,4.0,0.2362305306086475
P49146,segment,Transmembrane,5.0,0.1255471697916867
P49146,segment,Transmembrane,6.0,0.4394685929691991
Q9UM73,segment,Extracellular/Lumenal,0.0,0.2475114010167095
Q9UM73,segment,Cytoplasmic,0.0,0.6760814894007943
Q9UM73,segment,Transmembrane,0.0,0.2237207470827999
Q08345,segment,Extracellular/Lumenal,0.0,0.3417257580730109
