UniProt_ID,approach,region,seg_idx,score
Q9UJA2,whole_db,Whole,,0.0030629006
Q07065,pdb_region,Cytoplasmic,,0.06292948
Q7Z3C6,pdb_region,Cytoplasmic,,0.0017101469
Q14739,pdb_region,Cytoplasmic,,0.3510343
P31431,pdb_region,Cytoplasmic,,0.89285946
P49146,pdb_region,Cytoplasmic,,0.6905228
P13569,pdb_region,Cytoplasmic,,0.0037269804
P46531,pdb_region,Cytoplasmic,,0.4224743
P21802,pdb_region,Cytoplasmic,,0.6584241
Q9UM73,pdb_region,Cytoplasmic,,0.2658173
O60500,pdb_region,Cytoplasmic,,0.015535377
P17948,pdb_region,Cytoplasmic,,0.660735
P10747,pdb_region,Cytoplasmic,,0.38630316
P40967,pdb_region,Cytoplasmic,,0.095400736
P15941,pdb_region,Cytoplasmic,,0.3220556
Q14BN4,pdb_region,Cytoplasmic,,0.63869995
P05067,pdb_region,Cytoplasmic,,0.28762454
Q03135,pdb_region,Cytoplasmic,,0.2329007
Q08345,pdb_region,Cytoplasmic,,0.8228881
P15529,pdb_region,Cytoplasmic,,0.17959617
P07949,pdb_region,Cytoplasmic,,0.99078447
Q8N114,pdb_region,Cytoplasmic,,0.02100639
P35968,pdb_region,Cytoplasmic,,0.4987711
Q8TEM1,pdb_region,Cytoplasmic,,0.018240897
P08172,pdb_region,Cytoplasmic,,0.4842174
Q9Y624,pdb_region,Cytoplasmic,,0.4728868
P08908,pdb_region,Cytoplasmic,,0.5604808
P00533,pdb_region,Cytoplasmic,,0.8326141
O00254,pdb_region,Cytoplasmic,,0.10568597
Q15303,pdb_region,Cytoplasmic,,0.9289066
P61073,pdb_region,Cytoplasmic,,0.04041273
Q7Z434,pdb_region,Cytoplasmic,,0.5522675
P04626,pdb_region,Cytoplasmic,,0.9297663
O75581,pdb_region,Cytoplasmic,,0.07022797
P20963,pdb_region,Cytoplasmic,,0.4001619
P11362,pdb_region,Cytoplasmic,,0.17281416
P63027,pdb_region,Cytoplasmic,,0.50202453
Q12879,pdb_region,Cytoplasmic,,0.004978328
P31645,pdb_region,Cytoplasmic,,0.030724782
P01857,pdb_region,Cytoplasmic,,0.35453856
Q86WV6,pdb_region,Cytoplasmic,,0.19660984
P08247,pdb_region,Cytoplasmic,,0.15829197
Q9BR39,pdb_region,Cytoplasmic,,0.22535762
O75460,pdb_region,Cytoplasmic,,0.2231983
P05556,pdb_region,Cytoplasmic,,0.19116329
Q04671,pdb_region,Cytoplasmic,,0.0019497538
O14763,pdb_region,Cytoplasmic,,0.26839632
P07766,pdb_region,Cytoplasmic,,0.9354223
O43561,pdb_region,Cytoplasmic,,0.41204184
P29317,pdb_region,Cytoplasmic,,0.6562031
Q9H461,pdb_region,Cytoplasmic,,0.060394228
P15954,pdb_region,Transmembrane,,0.012566438
Q07065,pdb_region,Transmembrane,,0.04164466
Q7Z3C6,pdb_region,Transmembrane,,0.02304404
Q14739,pdb_region,Transmembrane,,0.0074213343
O60733,pdb_region,Transmembrane,,0.010511312
P31431,pdb_region,Transmembrane,,0.052128594
P49146,pdb_region,Transmembrane,,0.031979404
P13569,pdb_region,Transmembrane,,0.013150148
P46531,pdb_region,Transmembrane,,0.07930927
P21802,pdb_region,Transmembrane,,0.064101145
Q9UM73,pdb_region,Transmembrane,,0.16198453
O60500,pdb_region,Transmembrane,,0.10087774
P17948,pdb_region,Transmembrane,,0.036933653
P10747,pdb_region,Transmembrane,,0.025725087
P40967,pdb_region,Transmembrane,,0.083432265
Q9BRQ8,pdb_region,Transmembrane,,0.091210425
P15941,pdb_region,Transmembrane,,0.012677133
Q14BN4,pdb_region,Transmembrane,,0.030494109
P05067,pdb_region,Transmembrane,,0.123157896
Q08345,pdb_region,Transmembrane,,0.05231915
P15529,pdb_region,Transmembrane,,0.051451564
P07949,pdb_region,Transmembrane,,0.10014566
Q8N114,pdb_region,Transmembrane,,0.0983376
P35968,pdb_region,Transmembrane,,0.0510783
Q8TEM1,pdb_region,Transmembrane,,0.09178712
P08172,pdb_region,Transmembrane,,0.030452928
Q9Y624,pdb_region,Transmembrane,,0.032686293
P08908,pdb_region,Transmembrane,,0.035168182
P00533,pdb_region,Transmembrane,,0.22069082
O00254,pdb_region,Transmembrane,,0.005094809
Q15303,pdb_region,Transmembrane,,0.06309453
P61073,pdb_region,Transmembrane,,0.012649615
Q13021,pdb_region,Transmembrane,,0.033897676
Q7Z434,pdb_region,Transmembrane,,0.04568311
P04626,pdb_region,Transmembrane,,0.06575133
O75581,pdb_region,Transmembrane,,0.074797116
P20963,pdb_region,Transmembrane,,0.047484845
P11362,pdb_region,Transmembrane,,0.38286585
P63027,pdb_region,Transmembrane,,0.02359559
Q12879,pdb_region,Transmembrane,,0.036287274
P31645,pdb_region,Transmembrane,,0.059401106
P01857,pdb_region,Transmembrane,,0.079533346
Q9H3U5,pdb_region,Transmembrane,,0.019837331
Q86WV6,pdb_region,Transmembrane,,0.0027633759
P08247,pdb_region,Transmembrane,,0.087594345
Q9BR39,pdb_region,Transmembrane,,0.039530016
O75460,pdb_region,Transmembrane,,0.06512319
P05556,pdb_region,Transmembrane,,0.03184005
Q8NC56,pdb_region,Transmembrane,,0.009568925
Q04671,pdb_region,Transmembrane,,0.0561697
O14763,pdb_region,Transmembrane,,0.16289148
P07766,pdb_region,Transmembrane,,0.039116178
O43561,pdb_region,Transmembrane,,0.029914334
Q9UJA2,pdb_region,Transmembrane,,0.024057323
P29317,pdb_region,Transmembrane,,0.025705341
Q9H461,pdb_region,Transmembrane,,0.0039568176
Q07065,pdb_region,Extracellular/Lumenal,,0.45203647
Q7Z3C6,pdb_region,Extracellular/Lumenal,,0.06014399
P31431,pdb_region,Extracellular/Lumenal,,0.021162357
P49146,pdb_region,Extracellular/Lumenal,,0.1131444
P13569,pdb_region,Extracellular/Lumenal,,0.0016904201
P46531,pdb_region,Extracellular/Lumenal,,0.018839102
P21802,pdb_region,Extracellular/Lumenal,,0.40644175
Q9UM73,pdb_region,Extracellular/Lumenal,,0.0833438
O60500,pdb_region,Extracellular/Lumenal,,0.10150363
P17948,pdb_region,Extracellular/Lumenal,,0.9555418
P10747,pdb_region,Extracellular/Lumenal,,0.12061318
P40967,pdb_region,Extracellular/Lumenal,,0.04636535
P15941,pdb_region,Extracellular/Lumenal,,0.38538748
P05067,pdb_region,Extracellular/Lumenal,,0.60865927
Q08345,pdb_region,Extracellular/Lumenal,,0.2711634
P15529,pdb_region,Extracellular/Lumenal,,0.079394735
P07949,pdb_region,Extracellular/Lumenal,,0.28648275
Q8N114,pdb_region,Extracellular/Lumenal,,0.022667063
P35968,pdb_region,Extracellular/Lumenal,,0.16298911
P08172,pdb_region,Extracellular/Lumenal,,0.07498859
Q9Y624,pdb_region,Extracellular/Lumenal,,0.6614482
P08908,pdb_region,Extracellular/Lumenal,,0.06206178
P00533,pdb_region,Extracellular/Lumenal,,0.5794575
O00254,pdb_region,Extracellular/Lumenal,,0.07623354
Q15303,pdb_region,Extracellular/Lumenal,,0.64207304
P61073,pdb_region,Extracellular/Lumenal,,0.022815632
P04626,pdb_region,Extracellular/Lumenal,,0.26489484
O75581,pdb_region,Extracellular/Lumenal,,0.39699247
P11362,pdb_region,Extracellular/Lumenal,,0.17344974
Q12879,pdb_region,Extracellular/Lumenal,,0.97918606
P31645,pdb_region,Extracellular/Lumenal,,0.011073681
P01857,pdb_region,Extracellular/Lumenal,,0.2742156
Q86WV6,pdb_region,Extracellular/Lumenal,,0.10402767
O75460,pdb_region,Extracellular/Lumenal,,0.01987874
P05556,pdb_region,Extracellular/Lumenal,,0.57148445
Q04671,pdb_region,Extracellular/Lumenal,,0.0012826396
O14763,pdb_region,Extracellular/Lumenal,,0.04058793
P07766,pdb_region,Extracellular/Lumenal,,0.6594209
P29317,pdb_region,Extracellular/Lumenal,,0.26542768
Q9H461,pdb_region,Extracellular/Lumenal,,0.07718945
Q86WV6,segment,Cytoplasmic,0.0,0.063880526
P31645,segment,Cytoplasmic,5.0,0.15942374
P07766,segment,Cytoplasmic,0.0,0.9354223
Q9BR39,segment,Cytoplasmic,0.0,0.22535762
P61073,segment,Cytoplasmic,3.0,0.08692208
P31431,segment,Cytoplasmic,0.0,0.89285946
Q04671,segment,Cytoplasmic,3.0,0.09373577
Q12879,segment,Cytoplasmic,0.0,0.41932645
P35968,segment,Cytoplasmic,0.0,0.4987711
P31645,segment,Cytoplasmic,2.0,0.6139413
P04626,segment,Cytoplasmic,0.0,0.9297663
P40967,segment,Cytoplasmic,0.0,0.095400736
P31645,segment,Cytoplasmic,1.0,0.028582525
Q9H461,segment,Cytoplasmic,3.0,0.050573118
Q04671,segment,Cytoplasmic,2.0,0.07916908
P13569,segment,Cytoplasmic,6.0,0.06922839
Q7Z3C6,segment,Cytoplasmic,5.0,0.0031583305
O43561,segment,Cytoplasmic,0.0,0.41204184
Q14739,segment,Cytoplasmic,0.0,0.3510343
P05067,segment,Cytoplasmic,0.0,0.28762454
P49146,segment,Cytoplasmic,0.0,0.49108043
Q9H461,segment,Cytoplasmic,0.0,0.45104438
Q9H461,segment,Cytoplasmic,2.0,0.16105238
O00254,segment,Cytoplasmic,3.0,0.7180404
P08908,segment,Cytoplasmic,3.0,0.29038122
Q14BN4,segment,Cytoplasmic,0.0,0.63869995
Q8TEM1,segment,Cytoplasmic,0.0,0.0898286
P49146,segment,Cytoplasmic,2.0,0.8635998
P00533,segment,Cytoplasmic,0.0,0.8326141
P08247,segment,Cytoplasmic,2.0,0.17833546
P08172,segment,Cytoplasmic,0.0,0.055449396
P46531,segment,Cytoplasmic,0.0,0.4224743
Q7Z3C6,segment,Cytoplasmic,1.0,0.0011667961
Q04671,segment,Cytoplasmic,5.0,0.05950727
Q9Y624,segment,Cytoplasmic,0.0,0.4728868
P08172,segment,Cytoplasmic,2.0,0.82423735
P31645,segment,Cytoplasmic,4.0,0.3854734
P20963,segment,Cytoplasmic,0.0,0.4001619
Q12879,segment,Cytoplasmic,1.0,0.8109625
P49146,segment,Cytoplasmic,3.0,0.19016697
O14763,segment,Cytoplasmic,0.0,0.26839632
P08247,segment,Cytoplasmic,0.0,0.05703337
P31645,segment,Cytoplasmic,3.0,0.37112647
O00254,segment,Cytoplasmic,1.0,0.31257403
P49146,segment,Cytoplasmic,1.0,0.44065136
Q12879,segment,Cytoplasmic,2.0,0.0068681366
O00254,segment,Cytoplasmic,2.0,0.07945487
Q86WV6,segment,Cytoplasmic,1.0,0.055361044
Q8TEM1,segment,Cytoplasmic,1.0,0.046343565
Q7Z3C6,segment,Cytoplasmic,0.0,0.0025220236
Q8N114,segment,Cytoplasmic,0.0,0.02100639
P13569,segment,Cytoplasmic,1.0,0.01379275
P08172,segment,Cytoplasmic,3.0,0.32550317
P08172,segment,Cytoplasmic,1.0,0.34249753
P61073,segment,Cytoplasmic,0.0,0.74789435
P08908,segment,Cytoplasmic,1.0,0.37704918
P63027,segment,Cytoplasmic,0.0,0.50202453
O75460,segment,Cytoplasmic,0.0,0.2231983
Q7Z3C6,segment,Cytoplasmic,3.0,0.005937761
P10747,segment,Cytoplasmic,0.0,0.38630316
P61073,segment,Cytoplasmic,1.0,0.47872767
P11362,segment,Cytoplasmic,0.0,0.17281416
P13569,segment,Cytoplasmic,4.0,0.16181767
P07949,segment,Cytoplasmic,0.0,0.99078447
Q07065,segment,Cytoplasmic,0.0,0.06292948
Q15303,segment,Cytoplasmic,0.0,0.9289066
O00254,segment,Cytoplasmic,0.0,0.2776843
P13569,segment,Cytoplasmic,5.0,0.0038507457
P17948,segment,Cytoplasmic,0.0,0.660735
O60500,segment,Cytoplasmic,0.0,0.015535377
P15941,segment,Cytoplasmic,0.0,0.3220556
P61073,segment,Cytoplasmic,2.0,0.06321465
Q03135,segment,Cytoplasmic,0.0,0.2605726
Q9H461,segment,Cytoplasmic,1.0,0.34169543
P13569,segment,Cytoplasmic,3.0,0.0060477713
O75581,segment,Cytoplasmic,0.0,0.07022797
P29317,segment,Cytoplasmic,0.0,0.6562031
P13569,segment,Cytoplasmic,0.0,0.0044042543
P08908,segment,Cytoplasmic,2.0,0.7491815
Q04671,segment,Cytoplasmic,4.0,0.13489255
P21802,segment,Cytoplasmic,0.0,0.6584241
P01857,segment,Cytoplasmic,0.0,0.35453856
P15529,segment,Cytoplasmic,0.0,0.17959617
Q7Z3C6,segment,Cytoplasmic,4.0,0.04543426
Q86WV6,segment,Cytoplasmic,2.0,0.17851998
Q08345,segment,Cytoplasmic,0.0,0.8228881
P13569,segment,Cytoplasmic,2.0,0.14050354
P08908,segment,Cytoplasmic,0.0,0.0654243
P31645,segment,Cytoplasmic,6.0,0.08219846
P08247,segment,Cytoplasmic,1.0,0.85396796
Q7Z3C6,segment,Cytoplasmic,2.0,0.001280071
P31645,segment,Cytoplasmic,0.0,0.34147468
Q9UM73,segment,Cytoplasmic,0.0,0.2658173
P05556,segment,Cytoplasmic,0.0,0.19116329
Q03135,segment,Cytoplasmic,1.0,0.0073434785
Q04671,segment,Cytoplasmic,1.0,0.22265217
Q04671,segment,Cytoplasmic,0.0,0.002678318
Q7Z434,segment,Cytoplasmic,0.0,0.5522675
Q86WV6,segment,Transmembrane,0.0,0.034215372
P31645,segment,Transmembrane,5.0,0.0050493754
P07766,segment,Transmembrane,0.0,0.039116178
Q9BR39,segment,Transmembrane,0.0,0.039530016
P61073,segment,Transmembrane,3.0,0.019957688
P31431,segment,Transmembrane,0.0,0.052128594
Q14739,segment,Transmembrane,4.0,0.014278261
Q04671,segment,Transmembrane,3.0,0.14763033
P13569,segment,Transmembrane,11.0,0.11417601
Q9H461,segment,Transmembrane,4.0,0.09039761
Q12879,segment,Transmembrane,0.0,0.017093515
O60733,segment,Transmembrane,0.0,0.0224372
P13569,segment,Transmembrane,7.0,0.024445597
P35968,segment,Transmembrane,0.0,0.0510783
P31645,segment,Transmembrane,2.0,0.21427968
O00254,segment,Transmembrane,5.0,0.023730008
P31645,segment,Transmembrane,9.0,0.015442242
P31645,segment,Transmembrane,8.0,0.07221762
Q9H3U5,segment,Transmembrane,2.0,0.124711014
Q9UJA2,segment,Transmembrane,3.0,0.02539208
P04626,segment,Transmembrane,0.0,0.06575133
P40967,segment,Transmembrane,0.0,0.083432265
P08247,segment,Transmembrane,3.0,0.035706528
P31645,segment,Transmembrane,1.0,0.17826524
Q9H3U5,segment,Transmembrane,11.0,0.039206345
Q9UJA2,segment,Transmembrane,2.0,0.037016638
O00254,segment,Transmembrane,6.0,0.09899102
Q9BRQ8,segment,Transmembrane,0.0,0.091210425
Q9H461,segment,Transmembrane,3.0,0.007592307
Q04671,segment,Transmembrane,2.0,0.13139533
P13569,segment,Transmembrane,6.0,0.012599943
O43561,segment,Transmembrane,0.0,0.029914334
Q9UJA2,segment,Transmembrane,1.0,0.24559376
Q14739,segment,Transmembrane,0.0,0.025909698
P05067,segment,Transmembrane,0.0,0.123157896
Q04671,segment,Transmembrane,9.0,0.033017736
P49146,segment,Transmembrane,0.0,0.021107981
Q9H461,segment,Transmembrane,0.0,0.13806742
Q14739,segment,Transmembrane,5.0,0.08534771
Q9H461,segment,Transmembrane,2.0,0.061578453
P08172,segment,Transmembrane,6.0,0.20076683
Q8NC56,segment,Transmembrane,1.0,0.04694467
O00254,segment,Transmembrane,3.0,0.027933095
P08908,segment,Transmembrane,3.0,0.112729706
Q14BN4,segment,Transmembrane,0.0,0.030494109
Q9H3U5,segment,Transmembrane,1.0,0.010445521
P13569,segment,Transmembrane,8.0,0.0065073026
Q8TEM1,segment,Transmembrane,0.0,0.09178712
P49146,segment,Transmembrane,2.0,0.027800102
Q9H3U5,segment,Transmembrane,10.0,0.22883861
P00533,segment,Transmembrane,0.0,0.22069082
P08247,segment,Transmembrane,2.0,0.084822625
P08172,segment,Transmembrane,0.0,0.19366798
P46531,segment,Transmembrane,0.0,0.07930927
Q9UJA2,segment,Transmembrane,4.0,0.12972562
Q7Z3C6,segment,Transmembrane,1.0,0.13847616
Q04671,segment,Transmembrane,5.0,0.013014579
Q9Y624,segment,Transmembrane,0.0,0.032686293
Q13021,segment,Transmembrane,2.0,0.25703377
P08172,segment,Transmembrane,2.0,0.08176421
P31645,segment,Transmembrane,4.0,0.0050719255
Q04671,segment,Transmembrane,8.0,0.12277869
P20963,segment,Transmembrane,0.0,0.047484845
Q12879,segment,Transmembrane,1.0,0.123066224
P15954,segment,Transmembrane,0.0,0.012566438
P49146,segment,Transmembrane,3.0,0.0466694
O14763,segment,Transmembrane,0.0,0.16289148
P08247,segment,Transmembrane,0.0,0.045202058
P31645,segment,Transmembrane,3.0,0.02082547
O00254,segment,Transmembrane,1.0,0.026521742
P49146,segment,Transmembrane,1.0,0.187582
Q9H3U5,segment,Transmembrane,0.0,0.046308767
P31645,segment,Transmembrane,11.0,0.2112978
Q12879,segment,Transmembrane,2.0,0.25710613
O00254,segment,Transmembrane,2.0,0.32603616
Q13021,segment,Transmembrane,0.0,0.005901458
Q9H3U5,segment,Transmembrane,6.0,0.019110087
Q86WV6,segment,Transmembrane,1.0,0.094404295
Q9H461,segment,Transmembrane,5.0,0.033812236
P13569,segment,Transmembrane,10.0,0.04855365
P08908,segment,Transmembrane,6.0,0.08932795
Q7Z3C6,segment,Transmembrane,0.0,0.031446744
Q14739,segment,Transmembrane,3.0,0.03972718
Q13021,segment,Transmembrane,1.0,0.04804211
Q8N114,segment,Transmembrane,0.0,0.0983376
P13569,segment,Transmembrane,1.0,0.053743124
P08172,segment,Transmembrane,3.0,0.026874203
P08172,segment,Transmembrane,1.0,0.15290473
Q9H3U5,segment,Transmembrane,9.0,0.067121975
Q04671,segment,Transmembrane,6.0,0.12332083
P61073,segment,Transmembrane,0.0,0.089274354
Q9H3U5,segment,Transmembrane,7.0,0.041185234
P08908,segment,Transmembrane,1.0,0.22532456
Q13021,segment,Transmembrane,3.0,0.21992736
P63027,segment,Transmembrane,0.0,0.02359559
Q9UJA2,segment,Transmembrane,0.0,0.1316936
Q04671,segment,Transmembrane,7.0,0.030196736
O75460,segment,Transmembrane,0.0,0.06512319
Q7Z3C6,segment,Transmembrane,3.0,0.043914787
P10747,segment,Transmembrane,0.0,0.025725087
P61073,segment,Transmembrane,1.0,0.022367153
P11362,segment,Transmembrane,0.0,0.38286585
P61073,segment,Transmembrane,4.0,0.006620869
P13569,segment,Transmembrane,4.0,0.41992372
Q14739,segment,Transmembrane,6.0,0.010244292
Q04671,segment,Transmembrane,11.0,0.05110852
P08172,segment,Transmembrane,5.0,0.06355171
Q8NC56,segment,Transmembrane,0.0,0.015300537
P07949,segment,Transmembrane,0.0,0.10014566
Q07065,segment,Transmembrane,0.0,0.04164466
O60733,segment,Transmembrane,1.0,0.12135811
Q15303,segment,Transmembrane,0.0,0.06309453
O00254,segment,Transmembrane,0.0,0.005629721
P13569,segment,Transmembrane,9.0,0.030346459
P13569,segment,Transmembrane,5.0,0.015618501
Q04671,segment,Transmembrane,10.0,0.014027478
P17948,segment,Transmembrane,0.0,0.036933653
Q9H3U5,segment,Transmembrane,4.0,0.13815144
Q14739,segment,Transmembrane,2.0,0.032747395
O60500,segment,Transmembrane,0.0,0.10087774
P15941,segment,Transmembrane,0.0,0.012677133
P61073,segment,Transmembrane,2.0,0.13546084
P61073,segment,Transmembrane,5.0,0.0062158424
Q14739,segment,Transmembrane,7.0,0.014083361
Q9H3U5,segment,Transmembrane,3.0,0.02580375
O00254,segment,Transmembrane,4.0,0.023746224
Q9H461,segment,Transmembrane,1.0,0.051466405
P13569,segment,Transmembrane,3.0,0.07460932
O75581,segment,Transmembrane,0.0,0.074797116
P29317,segment,Transmembrane,0.0,0.025705341
P49146,segment,Transmembrane,5.0,0.0031126845
P08908,segment,Transmembrane,5.0,0.027738225
P13569,segment,Transmembrane,0.0,0.011270333
P08908,segment,Transmembrane,2.0,0.06871899
P49146,segment,Transmembrane,4.0,0.03881034
P08172,segment,Transmembrane,4.0,0.1438984
Q04671,segment,Transmembrane,4.0,0.095328525
P61073,segment,Transmembrane,6.0,0.024890408
P21802,segment,Transmembrane,0.0,0.064101145
P01857,segment,Transmembrane,0.0,0.079533346
P15529,segment,Transmembrane,0.0,0.051451564
Q14739,segment,Transmembrane,1.0,0.0018579245
Q9H3U5,segment,Transmembrane,5.0,0.31512284
P31645,segment,Transmembrane,10.0,0.04872704
Q9H3U5,segment,Transmembrane,8.0,0.075747564
Q86WV6,segment,Transmembrane,2.0,0.0803889
Q08345,segment,Transmembrane,0.0,0.05231915
P13569,segment,Transmembrane,2.0,0.004160119
P31645,segment,Transmembrane,7.0,0.28216192
P08908,segment,Transmembrane,0.0,0.31242663
P31645,segment,Transmembrane,6.0,0.30472666
P08247,segment,Transmembrane,1.0,0.11231701
Q7Z3C6,segment,Transmembrane,2.0,0.21611607
P08908,segment,Transmembrane,4.0,0.11431005
Q86WV6,segment,Transmembrane,3.0,0.079385504
P31645,segment,Transmembrane,0.0,0.012973361
Q9UM73,segment,Transmembrane,0.0,0.16198453
P05556,segment,Transmembrane,0.0,0.03184005
Q04671,segment,Transmembrane,1.0,0.08513947
Q9H461,segment,Transmembrane,6.0,0.019681145
Q04671,segment,Transmembrane,0.0,0.10650651
Q7Z434,segment,Transmembrane,0.0,0.04568311
P49146,segment,Transmembrane,6.0,0.09147362
Q86WV6,segment,Extracellular/Lumenal,0.0,0.12671635
P07766,segment,Extracellular/Lumenal,0.0,0.6594209
P61073,segment,Extracellular/Lumenal,3.0,0.008865071
P31431,segment,Extracellular/Lumenal,0.0,0.021162357
Q04671,segment,Extracellular/Lumenal,3.0,0.07880134
Q12879,segment,Extracellular/Lumenal,0.0,0.89807415
P35968,segment,Extracellular/Lumenal,0.0,0.16298911
P31645,segment,Extracellular/Lumenal,2.0,0.15397938
P04626,segment,Extracellular/Lumenal,0.0,0.26489484
P40967,segment,Extracellular/Lumenal,0.0,0.04636535
P31645,segment,Extracellular/Lumenal,1.0,0.0045105787
Q9H461,segment,Extracellular/Lumenal,3.0,0.040843554
Q04671,segment,Extracellular/Lumenal,2.0,0.042158574
P05067,segment,Extracellular/Lumenal,0.0,0.60865927
P49146,segment,Extracellular/Lumenal,0.0,0.16257106
Q9H461,segment,Extracellular/Lumenal,0.0,0.0051736734
Q9H461,segment,Extracellular/Lumenal,2.0,0.028757662
O00254,segment,Extracellular/Lumenal,3.0,0.42256394
P08908,segment,Extracellular/Lumenal,3.0,0.04407469
Q14BN4,segment,Extracellular/Lumenal,0.0,0.10760584
Q8TEM1,segment,Extracellular/Lumenal,0.0,0.0898286
P49146,segment,Extracellular/Lumenal,2.0,0.004923652
P00533,segment,Extracellular/Lumenal,0.0,0.5794575
P08172,segment,Extracellular/Lumenal,0.0,0.22681412
P46531,segment,Extracellular/Lumenal,0.0,0.018839102
Q7Z3C6,segment,Extracellular/Lumenal,1.0,0.13275681
Q04671,segment,Extracellular/Lumenal,5.0,0.02486927
Q9Y624,segment,Extracellular/Lumenal,0.0,0.6614482
P08172,segment,Extracellular/Lumenal,2.0,0.019781364
P31645,segment,Extracellular/Lumenal,4.0,0.004189028
P20963,segment,Extracellular/Lumenal,0.0,0.03104874
Q12879,segment,Extracellular/Lumenal,1.0,0.18370983
P49146,segment,Extracellular/Lumenal,3.0,0.04886528
O14763,segment,Extracellular/Lumenal,0.0,0.04058793
P31645,segment,Extracellular/Lumenal,3.0,0.12366185
O00254,segment,Extracellular/Lumenal,1.0,0.02693744
P49146,segment,Extracellular/Lumenal,1.0,0.3076381
O00254,segment,Extracellular/Lumenal,2.0,0.0038917388
Q86WV6,segment,Extracellular/Lumenal,1.0,0.10776724
Q7Z3C6,segment,Extracellular/Lumenal,0.0,0.02704888
Q8N114,segment,Extracellular/Lumenal,0.0,0.022667063
P13569,segment,Extracellular/Lumenal,1.0,0.12149151
P08172,segment,Extracellular/Lumenal,3.0,0.14801142
P08172,segment,Extracellular/Lumenal,1.0,0.018380105
P61073,segment,Extracellular/Lumenal,0.0,0.2940547
P08908,segment,Extracellular/Lumenal,1.0,0.050099302
O75460,segment,Extracellular/Lumenal,0.0,0.01987874
P10747,segment,Extracellular/Lumenal,0.0,0.12061318
P61073,segment,Extracellular/Lumenal,1.0,0.060187526
P11362,segment,Extracellular/Lumenal,0.0,0.17344974
P13569,segment,Extracellular/Lumenal,4.0,0.1638784
P07949,segment,Extracellular/Lumenal,0.0,0.28648275
Q07065,segment,Extracellular/Lumenal,0.0,0.45203647
Q15303,segment,Extracellular/Lumenal,0.0,0.64207304
O00254,segment,Extracellular/Lumenal,0.0,0.2209754
P17948,segment,Extracellular/Lumenal,0.0,0.9555418
O60500,segment,Extracellular/Lumenal,0.0,0.10150363
P15941,segment,Extracellular/Lumenal,0.0,0.38538748
P61073,segment,Extracellular/Lumenal,2.0,0.15877785
Q9H461,segment,Extracellular/Lumenal,1.0,0.07098575
P13569,segment,Extracellular/Lumenal,3.0,0.010915214
O75581,segment,Extracellular/Lumenal,0.0,0.39699247
P29317,segment,Extracellular/Lumenal,0.0,0.26542768
P13569,segment,Extracellular/Lumenal,0.0,0.049607445
P08908,segment,Extracellular/Lumenal,2.0,0.28678003
Q04671,segment,Extracellular/Lumenal,4.0,0.05249838
P21802,segment,Extracellular/Lumenal,0.0,0.40644175
P01857,segment,Extracellular/Lumenal,0.0,0.2742156
