UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P13569,CFTR_HUMAN,multi,DeePhase,0.319666687562136,whole,concatenated,0.4880795021601903,0.5181608113187434,0.1214320821361263,0.19898491927343048,7,0.45411400607835956,12,0.3868552816081259,4,,,
Q07065,CKAP4_HUMAN,single,DeePhase,0.824053519508696,whole,concatenated,0.6449927775108675,0.5916048218273569,0.68048123625187,0.6449927775108675,1,0.5916048218273569,1,0.68048123625187,1,,,
P15954,COX7C_HUMAN,single,DeePhase,0.1451981439729742,whole,concatenated,,0.3247205691560227,0.3625697507204373,,0,0.3247205691560227,1,0.4230292290455665,1,,,
Q9UJA2,CRLS1_HUMAN,multi,DeePhase,0.3495007206973131,whole,concatenated,,0.3371929683808012,,,0,0.47960921991934596,5,,0,,,
P61073,CXCR4_HUMAN,multi,DeePhase,0.3375601145195614,whole,concatenated,0.2165526411857782,0.3942540281387774,0.1760516209417069,0.4031635809650106,4,0.4545395105621232,7,0.3624027749653067,4,,,
Q08345,DDR1_HUMAN,single,DeePhase,0.7904547668784648,whole,concatenated,0.6803259123755538,0.5254617299743511,0.6212699861731961,0.6803259123755538,1,0.5254617299743511,1,0.6212699861731961,1,,,
P00533,EGFR_HUMAN,single,DeePhase,0.708737096472045,whole,concatenated,0.7436360421932625,0.536199443986308,0.3910713978721543,0.7436360421932625,1,0.536199443986308,1,0.3910713978721543,1,,,
P29317,EPHA2_HUMAN,single,DeePhase,0.5090752430571824,whole,concatenated,0.2815307031117362,0.5346749605232195,0.4888416758968784,0.2815307031117362,1,0.5346749605232195,1,0.4888416758968784,1,,,
P04626,ERBB2_HUMAN,single,DeePhase,0.7916032112568478,whole,concatenated,0.7821972512774278,0.5288874802798802,0.371540899707839,0.7821972512774278,1,0.5288874802798802,1,0.371540899707839,1,,,
Q15303,ERBB4_HUMAN,single,DeePhase,0.7417623343955715,whole,concatenated,0.7707305070670378,0.4728661786117479,0.458293112797872,0.7707305070670378,1,0.4728661786117479,1,0.458293112797872,1,,,
O75460,ERN1_HUMAN,single,DeePhase,0.8076256814335443,whole,concatenated,0.736585092439449,0.4712362967743385,0.5441549576535176,0.736585092439449,1,0.4712362967743385,1,0.5441549576535176,1,,,
P11362,FGFR1_HUMAN,single,DeePhase,0.7475201863033696,whole,concatenated,0.3738548160746867,0.4643145933550472,0.6714096776654154,0.3738548160746867,1,0.4643145933550472,1,0.6714096776654154,1,,,
P21802,FGFR2_HUMAN,single,DeePhase,0.6792178467362027,whole,concatenated,0.6025417216814728,0.4022632249878636,0.5698252106351545,0.6025417216814728,1,0.4022632249878636,1,0.5698252106351545,1,,,
Q9BRQ8,FSP1_HUMAN,single,DeePhase,0.160960749617091,whole,concatenated,,0.5666690720630303,,,0,0.5666690720630303,1,,0,,,
Q9H461,FZD8_HUMAN,multi,DeePhase,0.6823047967816465,whole,concatenated,0.5400515430609639,0.4786849488626341,0.7896940342028782,0.4490686559288336,4,0.47131243487250346,7,0.4579780521650299,4,,,
P01857,IGHG1_HUMAN,single,DeePhase,0.3871847853274284,whole,concatenated,,,0.3871847853274284,,0,,0,0.3871847853274284,1,,,
P05556,ITB1_HUMAN,single,DeePhase,0.5887369735934134,whole,concatenated,0.1925813749188188,0.5222356352042711,0.6231271349866099,0.1925813749188188,1,0.5222356352042711,1,0.6231271349866099,1,,,
Q9Y624,JAM1_HUMAN,single,DeePhase,0.2792030519407533,whole,concatenated,0.3131516541941709,0.5571413615320857,0.2145073678417988,0.3131516541941709,1,0.5571413615320857,1,0.2145073678417988,1,,,
Q9BR39,JPH2_HUMAN,single,DeePhase,0.9085145678132642,whole,concatenated,0.8945590709689284,0.4015497575656473,,0.8945590709689284,1,0.4015497575656473,1,,0,,,
O43561,LAT_HUMAN,single,DeePhase,0.6475741385548002,whole,concatenated,0.668891758549701,0.5347628505405719,,0.668891758549701,1,0.5347628505405719,1,,0,,,
Q14739,LBR_HUMAN,multi,DeePhase,0.4318260637083343,whole,concatenated,,0.4267726828409528,0.6145968140295306,,0,0.4565813214584139,8,0.6145968140295306,1,,,
Q8NC56,LEMD2_HUMAN,multi,DeePhase,0.7480487431855307,whole,concatenated,,0.5476210174927328,,,0,0.5330100579037506,2,,0,,,
O75581,LRP6_HUMAN,single,DeePhase,0.6863973018752079,whole,concatenated,0.7239592645671089,0.5691391174929641,0.5408543358093589,0.7239592645671089,1,0.5691391174929641,1,0.5408543358093589,1,,,
Q13021,MALL_HUMAN,multi,DeePhase,0.356358347216439,whole,concatenated,,0.4112033947004316,,,0,0.45600206785968594,4,,0,,,
Q7Z434,MAVS_HUMAN,single,DeePhase,0.8157379853939009,whole,concatenated,0.8330745379708189,0.5106724733026158,,0.8330745379708189,1,0.5106724733026158,1,,0,,,
P15529,MCP_HUMAN,single,DeePhase,0.4297136769581865,whole,concatenated,0.4015803161524126,0.5180209818568984,0.6511131984232761,0.4015803161524126,1,0.5180209818568984,1,0.6511131984232761,1,,,
Q9H3U5,MFSD1_HUMAN,multi,DeePhase,0.4962737032969332,whole,concatenated,,0.4680417963376303,,,0,0.46471918429177267,12,,0,,,
P15941,MUC1_HUMAN,single,DeePhase,0.8098321704265643,whole,concatenated,0.3955669847208679,0.525997358332251,0.8226779566841024,0.3955669847208679,1,0.525997358332251,1,0.8226779566841024,1,,,
Q12879,NMDE1_HUMAN,multi,DeePhase,0.7444131631049393,whole,concatenated,0.7580414618027969,0.4383021725636657,0.3088448748638799,0.5034538020243223,3,0.4632811129892267,3,0.2005535928424081,2,,,
P46531,NOTC1_HUMAN,single,DeePhase,0.8347137030915559,whole,concatenated,0.9096430344347542,0.5899659477689763,0.465471671438559,0.9096430344347542,1,0.5899659477689763,1,0.465471671438559,1,,,
O60500,NPHN_HUMAN,single,DeePhase,0.8102068868890275,whole,concatenated,0.49501948792644,0.5222525215442053,0.7281165451903482,0.49501948792644,1,0.5222525215442053,1,0.7281165451903482,1,,,
P49146,NPY2R_HUMAN,multi,DeePhase,0.2850098495429285,whole,concatenated,0.125507010784975,0.3913577942561121,0.3007443901561228,0.3447344186006316,4,0.438863571029414,7,0.4026876291629463,2,,,
O00254,PAR3_HUMAN,multi,DeePhase,0.4546829937627076,whole,concatenated,0.2178004162690341,0.4512135670249378,0.1950837291750926,0.40987996883859035,3,0.4547832163261507,7,0.3245296171485236,4,,,
O60733,PLPL9_HUMAN,multi,DeePhase,0.4812713663054601,whole,concatenated,,0.4359028963202399,,,0,0.42608330676855366,2,,0,,,
P40967,PMEL_HUMAN,single,DeePhase,0.6474275875058453,whole,concatenated,0.2438890616560962,0.5313215514215253,0.2586691198938909,0.2438890616560962,1,0.5313215514215253,1,0.2586691198938909,1,,,
Q8TEM1,PO210_HUMAN,single,DeePhase,0.5098228666860232,whole,concatenated,0.4735837386590408,0.484592792430862,0.4535371524144104,0.4735837386590408,1,0.484592792430862,1,0.4535371524144104,1,,,
Q04671,P_HUMAN,multi,DeePhase,0.5728288917641494,whole,concatenated,0.5971122463692973,0.6111934021203556,0.1396679040976113,0.35212358368137686,5,0.49085405655448144,12,0.28205894645825175,6,,,
P07949,RET_HUMAN,single,DeePhase,0.4284791594927323,whole,concatenated,0.3360263810013507,0.4609549458168894,0.3891213420903651,0.3360263810013507,1,0.4609549458168894,1,0.3891213420903651,1,,,
P31645,SC6A4_HUMAN,multi,DeePhase,0.4511420928032439,whole,concatenated,0.3510724395542263,0.4867277869947671,0.1850157446835826,0.3617528949011288,6,0.46501570484088034,12,0.32997942618820086,5,,,
P31431,SDC4_HUMAN,single,DeePhase,0.3751220971985444,whole,concatenated,0.3757598703438677,0.4623102339986007,0.4014079159511514,0.3757598703438677,1,0.4623102339986007,1,0.4014079159511514,1,,,
Q8N114,SHSA5_HUMAN,single,DeePhase,0.5456722251473847,whole,concatenated,0.6448823330900546,0.40408955383503,0.1671774872145282,0.6448823330900546,1,0.40408955383503,1,0.1671774872145282,1,,,
Q14BN4,SLMAP_HUMAN,multi,DeePhase,0.7615433156494418,whole,concatenated,0.7439250601212538,0.5379356885578265,,0.7439250601212538,1,0.5379356885578265,1,,0,,,
Q86WV6,STING_HUMAN,multi,DeePhase,0.4465406365410429,whole,concatenated,0.4070494022057258,0.3398735282193716,0.4113832846949939,0.4083576773758348,3,0.4554758355292955,4,0.4341475341559386,2,,,
P08247,SYPH_HUMAN,multi,DeePhase,0.5961894697111274,whole,concatenated,0.6933155469645624,0.454362255006821,0.1145149592431627,0.5172313396137749,2,0.4644590997815893,4,0.3737263535023647,2,,,
Q16635,TAZ_HUMAN,single,DeePhase,0.186118419781549,whole,concatenated,,,0.1604462911345545,,0,,0,0.2987932482807397,2,,,
O14763,TR10B_HUMAN,single,DeePhase,0.6988238830210836,whole,concatenated,0.4058664002017613,0.5121076395642211,0.3350194565800528,0.4058664002017613,1,0.5121076395642211,1,0.3350194565800528,1,,,
O75445,USH2A_HUMAN,single,DeePhase,0.6112309185243979,whole,concatenated,0.3652975443557631,0.5340124596043605,0.6192947590770546,0.3652975443557631,1,0.5340124596043605,1,0.6192947590770546,1,,,
P63027,VAMP2_HUMAN,single,DeePhase,0.410769406799761,whole,concatenated,0.4324441630410182,0.5547250680027838,,0.4324441630410182,1,0.5547250680027838,1,,0,,,
P17948,VGFR1_HUMAN,single,DeePhase,0.5983249120777914,whole,concatenated,0.4209576044728785,0.5506112223448828,0.4187150975400128,0.4209576044728785,1,0.5506112223448828,1,0.4187150975400128,1,,,
P35968,VGFR2_HUMAN,single,DeePhase,0.7475981455724243,whole,concatenated,0.7090396731281602,0.475116716136708,0.433320467243543,0.7090396731281602,1,0.475116716136708,1,0.433320467243543,1,,,
P08908,5HT1A_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.1571486338797814,0.0814460606060606,0.1831121621621622,0.12037500000000001,4,0.08184285714285713,7,0.126775,4,0.1571486338797814,0.0814460606060606,0.1831121621621622
P05067,A4_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.2165270833333333,0.0884380952380952,0.1562267543859649,0.2165,1,0.0884,1,0.1562,1,0.2165270833333333,0.0884380952380952,0.1562267543859649
P08172,ACM2_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.2593774058577406,0.0974456647398843,0.1347388888888889,0.15084999999999998,4,0.09722857142857143,7,0.120725,4,0.2593774058577406,0.0974456647398843,0.1347388888888889
Q8WXG9,AGRV1_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.2653306122448979,0.0442428571428571,0.0442955005055611,0.112575,4,0.04424285714285714,7,0.043925,4,0.2653306122448979,0.0442428571428571,0.0442955005055611
Q9UM73,ALK_HUMAN,single,ESpritz,0.0018518518518518,whole_db,concatenated,0.1977181818181818,0.0433047619047619,0.0734292156862745,0.1977,1,0.0433,1,0.0734,1,0.1977181818181818,0.0433047619047619,0.0734292156862745
Q7Z3C6,ATG9A_HUMAN,multi,ESpritz,0.0631704410011919,whole_db,concatenated,0.191114854517611,0.0507537634408602,0.0526415094339622,0.10925714285714284,7,0.05084999999999999,4,0.04715,2,0.191114854517611,0.0507537634408602,0.0526415094339622
Q03135,CAV1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.189676282051282,,,0.17149999999999999,2,,0,,0,0.189676282051282,,
P10747,CD28_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.3860731707317073,0.0845629629629629,0.0757649253731343,0.3861,1,0.0846,1,0.0758,1,0.3860731707317073,0.0845629629629629,0.0757649253731343
P07766,CD3E_HUMAN,single,ESpritz,0.2077294685990338,whole_db,concatenated,0.5528145454545454,0.1717192307692308,0.1797874999999999,0.5528,1,0.1717,1,0.1798,1,0.5528145454545454,0.1717192307692308,0.1797874999999999
P20963,CD3Z_HUMAN,single,ESpritz,0.5365853658536586,whole_db,concatenated,0.5368814159292036,0.2331428571428571,0.2198444444444444,0.5369,1,0.2331,1,0.2198,1,0.5368814159292036,0.2331428571428571,0.2198444444444444
P13569,CFTR_HUMAN,multi,ESpritz,0.0135135135135135,whole_db,concatenated,0.1003604278074866,0.0445367588932806,0.0456133333333333,0.09231428571428572,7,0.044500000000000005,12,0.043383333333333336,6,0.1003604278074866,0.0445367588932806,0.0456133333333333
Q07065,CKAP4_HUMAN,single,ESpritz,0.1146179401993355,whole_db,concatenated,0.5864424528301886,0.3483285714285714,0.3982995789473684,0.5864,1,0.3483,1,0.3983,1,0.5864424528301886,0.3483285714285714,0.3982995789473684
P15954,COX7C_HUMAN,single,ESpritz,1.0,whole_db,concatenated,,0.5706592592592593,0.611065,,0,0.5707,1,0.60975,2,,0.5706592592592593,0.611065
Q9UJA2,CRLS1_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,,0.0698598130841121,,,0,0.0703,5,,0,,0.0698598130841121,
P61073,CXCR4_HUMAN,multi,ESpritz,0.0568181818181818,whole_db,concatenated,0.2188115044247787,0.0648202702702702,0.136476923076923,0.149675,4,0.06308571428571429,7,0.101575,4,0.2188115044247787,0.0648202702702702,0.136476923076923
Q08345,DDR1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.136922947368421,0.0871,0.0943244332493702,0.1369,1,0.0871,1,0.0943,1,0.136922947368421,0.0871,0.0943244332493702
P00533,EGFR_HUMAN,single,ESpritz,0.0173553719008264,whole_db,concatenated,0.148830258302583,0.0418826086956521,0.0497837359098228,0.1488,1,0.0419,1,0.0498,1,0.148830258302583,0.0418826086956521,0.0497837359098228
P29317,EPHA2_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.0640311004784689,0.0729523809523809,0.0985805447470817,0.064,1,0.073,1,0.0986,1,0.0640311004784689,0.0729523809523809,0.0985805447470817
P04626,ERBB2_HUMAN,single,ESpritz,0.0868525896414342,whole_db,concatenated,0.2334720689655172,0.0421,0.048733492063492,0.2335,1,0.0421,1,0.0487,1,0.2334720689655172,0.0421,0.048733492063492
Q15303,ERBB4_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.2098240126382306,0.0414374999999999,0.0512546325878594,0.2098,1,0.0414,1,0.0513,1,0.2098240126382306,0.0414374999999999,0.0512546325878594
O75460,ERN1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.1110768031189084,0.1611428571428571,0.0804538823529411,0.1111,1,0.1611,1,0.0805,1,0.1110768031189084,0.1611428571428571,0.0804538823529411
P11362,FGFR1_HUMAN,single,ESpritz,0.0401459854014598,whole_db,concatenated,0.128167294117647,0.0444523809523809,0.165636338028169,0.1282,1,0.0445,1,0.1656,1,0.128167294117647,0.0444523809523809,0.165636338028169
P21802,FGFR2_HUMAN,single,ESpritz,0.0341047503045067,whole_db,concatenated,0.1313524822695035,0.0547190476190476,0.0817238764044943,0.1314,1,0.0547,1,0.0817,1,0.1313524822695035,0.0547190476190476,0.0817238764044943
Q9BRQ8,FSP1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,,0.1839666666666666,,,0,0.184,1,,0,,0.1839666666666666,
Q9H461,FZD8_HUMAN,multi,ESpritz,0.0677233429394812,whole_db,concatenated,0.2710245161290322,0.0671721088435374,0.1497312328767123,0.15309999999999999,4,0.06717142857142858,7,0.0983,4,0.2710245161290322,0.0671721088435374,0.1497312328767123
P01857,IGHG1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,,,0.2395536363636363,,0,,0,0.2396,1,,,0.2395536363636363
P05556,ITB1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.3744468085106382,0.0865826086956521,0.0864039548022598,0.3744,1,0.0866,1,0.0864,1,0.3744468085106382,0.0865826086956521,0.0864039548022598
Q9Y624,JAM1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.3589974999999999,0.099247619047619,0.0797293838862559,0.359,1,0.0992,1,0.0797,1,0.3589974999999999,0.099247619047619,0.0797293838862559
Q9BR39,JPH2_HUMAN,single,ESpritz,0.2758620689655172,whole_db,concatenated,0.3905818991097923,0.3075809523809524,,0.3906,1,0.3076,1,,0,0.3905818991097923,0.3075809523809524,
O43561,LAT_HUMAN,single,ESpritz,0.2022900763358778,whole_db,concatenated,0.4562702127659575,0.2524565217391304,0.2755499999999999,0.4563,1,0.2525,1,0.2755,1,0.4562702127659575,0.2524565217391304,0.2755499999999999
Q14739,LBR_HUMAN,multi,ESpritz,0.0146341463414634,whole_db,concatenated,,0.0496678571428571,0.3846289099526066,,0,0.0496625,8,0.3846,1,,0.0496678571428571,0.3846289099526066
Q8NC56,LEMD2_HUMAN,multi,ESpritz,0.1530815109343936,whole_db,concatenated,,0.103697619047619,,,0,0.10370000000000001,2,,0,,0.103697619047619,
O75581,LRP6_HUMAN,single,ESpritz,0.0334779913205207,whole_db,concatenated,0.3729454545454546,0.0775826086956521,0.0462903034789045,0.3729,1,0.0776,1,0.0463,1,0.3729454545454546,0.0775826086956521,0.0462903034789045
Q13021,MALL_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,,0.1361738095238095,,,0,0.136175,4,,0,,0.1361738095238095,
Q7Z434,MAVS_HUMAN,single,ESpritz,0.2277777777777777,whole_db,concatenated,0.4240861328124999,0.3158380952380953,0.3004333333333333,0.4241,1,0.3158,1,0.3004,1,0.4240861328124999,0.3158380952380953,0.3004333333333333
P15529,MCP_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.2980576923076923,0.1524565217391304,0.1241579288025889,0.2981,1,0.1525,1,0.1242,1,0.2980576923076923,0.1524565217391304,0.1241579288025889
Q9H3U5,MFSD1_HUMAN,multi,ESpritz,0.0193548387096774,whole_db,concatenated,,0.0588604743083003,,,0,0.05893333333333334,12,,0,,0.0588604743083003,
P15941,MUC1_HUMAN,single,ESpritz,0.6749003984063745,whole_db,concatenated,0.2598337837837837,0.0670173913043478,0.4992333920704846,0.2598,1,0.067,1,0.4992,1,0.2598337837837837,0.0670173913043478,0.4992333920704846
Q12879,NMDE1_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.264094419306184,0.0411693548387096,0.0497918803418803,0.11970000000000001,3,0.041166666666666664,3,0.0472,2,0.264094419306184,0.0411693548387096,0.0497918803418803
P46531,NOTC1_HUMAN,single,ESpritz,0.0254403131115459,whole_db,concatenated,0.2638227784730914,0.1227952380952381,0.0483252766453115,0.2638,1,0.1228,1,0.0483,1,0.2638227784730914,0.1227952380952381,0.0483252766453115
O60500,NPHN_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.3806843373493975,0.2268809523809523,0.0686407945736434,0.3807,1,0.2269,1,0.0686,1,0.3806843373493975,0.2268809523809523,0.0686407945736434
P49146,NPY2R_HUMAN,multi,ESpritz,0.0367454068241469,whole_db,concatenated,0.1346276785714285,0.0635247252747252,0.2521367816091954,0.0974,4,0.06242857142857143,7,0.147225,4,0.1346276785714285,0.0635247252747252,0.2521367816091954
O00254,PAR3_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.0837072727272727,0.0533888888888888,0.0729546218487394,0.085725,4,0.05238571428571429,7,0.06265,4,0.0837072727272727,0.0533888888888888,0.0729546218487394
O60733,PLPL9_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,,0.0468047619047619,,,0,0.046799999999999994,2,,0,,0.0468047619047619,
P40967,PMEL_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.1633977777777778,0.0663619047619047,0.0621555555555555,0.1634,1,0.0664,1,0.0622,1,0.1633977777777778,0.0663619047619047,0.0621555555555555
Q8TEM1,PO210_HUMAN,single,ESpritz,0.0111287758346581,whole_db,concatenated,0.4162189655172414,0.0871523809523809,0.047442480359147,0.4162,1,0.0872,1,0.0474,1,0.4162189655172414,0.0871523809523809,0.047442480359147
Q04671,P_HUMAN,multi,ESpritz,0.0536992840095465,whole_db,concatenated,0.214541592920354,0.051550731707317,0.0495319727891156,0.10775714285714286,7,0.05139166666666667,12,0.04703333333333334,6,0.214541592920354,0.051550731707317,0.0495319727891156
P07949,RET_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.1256356673960613,0.0622045454545454,0.0518369028006589,0.1256,1,0.0622,1,0.0518,1,0.1256356673960613,0.0622045454545454,0.0518369028006589
P31645,SC6A4_HUMAN,multi,ESpritz,0.0158730158730158,whole_db,concatenated,0.2170639423076923,0.0504813953488372,0.041455487804878,0.11347142857142857,7,0.04977500000000001,12,0.045816666666666665,6,0.2170639423076923,0.0504813953488372,0.041455487804878
P31431,SDC4_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.3870071428571428,0.228732,0.3895157480314961,0.387,1,0.2287,1,0.3895,1,0.3870071428571428,0.228732,0.3895157480314961
Q8N114,SHSA5_HUMAN,single,ESpritz,0.0125,whole_db,concatenated,0.3374035087719298,0.0788523809523809,0.1155038961038961,0.3374,1,0.0789,1,0.1155,1,0.3374035087719298,0.0788523809523809,0.1155038961038961
Q14BN4,SLMAP_HUMAN,multi,ESpritz,0.0,whole_db,concatenated,0.3050750623441396,0.3429380952380952,0.3801,0.3051,1,0.3429,1,0.3801,1,0.3050750623441396,0.3429380952380952,0.3801
Q86WV6,STING_HUMAN,multi,ESpritz,0.0686015831134564,whole_db,concatenated,0.1900200704225352,0.0850986666666666,0.0811849999999999,0.16703333333333334,3,0.08432500000000001,4,0.0812,2,0.1900200704225352,0.0850986666666666,0.0811849999999999
P08247,SYPH_HUMAN,multi,ESpritz,0.1789137380191693,whole_db,concatenated,0.4121688524590163,0.0815416666666666,0.0721978947368421,0.236,3,0.08155,4,0.07205,2,0.4121688524590163,0.0815416666666666,0.0721978947368421
Q16635,TAZ_HUMAN,single,ESpritz,0.0,whole_db,concatenated,,,0.0847900414937759,,0,,0,0.13225,2,,,0.0847900414937759
O14763,TR10B_HUMAN,single,ESpritz,0.0704545454545454,whole_db,concatenated,0.2324177033492823,0.1050666666666666,0.1598735483870967,0.2324,1,0.1051,1,0.1599,1,0.2324177033492823,0.1050666666666666,0.1598735483870967
O75445,USH2A_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.0990179856115107,0.0437095238095238,0.0481892237078427,0.099,1,0.0437,1,0.0482,1,0.0990179856115107,0.0437095238095238,0.0481892237078427
P63027,VAMP2_HUMAN,single,ESpritz,0.7844827586206896,whole_db,concatenated,0.7392623655913977,0.2950399999999999,0.2372,0.7393,1,0.295,1,0.2372,1,0.7392623655913977,0.2950399999999999,0.2372
P17948,VGFR1_HUMAN,single,ESpritz,0.0,whole_db,concatenated,0.1339035842293906,0.0439090909090909,0.0504433060109289,0.1339,1,0.0439,1,0.0504,1,0.1339035842293906,0.0439090909090909,0.0504433060109289
P35968,VGFR2_HUMAN,single,ESpritz,0.0442477876106194,whole_db,concatenated,0.1862523642732049,0.0412095238095238,0.0496836241610738,0.1863,1,0.0412,1,0.0497,1,0.1862523642732049,0.0412095238095238,0.0496836241610738
P08908,5HT1A_HUMAN,multi,FuzDrop,0.158,whole,concatenated,0.1939,0.1587,0.2259,0.2049,1,,0,,0,,,
P05067,A4_HUMAN,single,FuzDrop,0.199,whole,concatenated,0.2044,,0.1887,0.2044,1,,0,0.1887,1,,,
P08172,ACM2_HUMAN,multi,FuzDrop,0.3514,whole,concatenated,0.5564,0.1928,0.1245,0.5899,1,,0,,0,,,
Q8WXG9,AGRV1_HUMAN,multi,FuzDrop,0.1589,whole,concatenated,0.5022,0.1367,0.0931,0.781,1,,0,0.0932,1,,,
Q9UM73,ALK_HUMAN,single,FuzDrop,0.174,whole,concatenated,0.2101,,0.1005,0.2101,1,,0,0.1005,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,FuzDrop,0.1477,whole,concatenated,0.1688,0.1339,0.1035,0.24085,4,,0,,0,,,
Q03135,CAV1_HUMAN,single,FuzDrop,0.1871,whole,concatenated,0.2113,,,0.20529999999999998,2,,0,,0,,,
P10747,CD28_HUMAN,single,FuzDrop,0.1284,whole,concatenated,,,0.1073,,0,,0,0.1073,1,,,
P07766,CD3E_HUMAN,single,FuzDrop,0.3238,whole,concatenated,,,0.2007,,0,,0,0.2007,1,,,
P20963,CD3Z_HUMAN,single,FuzDrop,0.969,whole,concatenated,0.9859,,,0.9859,1,,0,,0,,,
P13569,CFTR_HUMAN,multi,FuzDrop,0.1293,whole,concatenated,0.1299,0.1206,0.1005,0.16060000000000002,7,,0,0.073,1,,,
Q07065,CKAP4_HUMAN,single,FuzDrop,0.9971,whole,concatenated,0.9926,,0.9913,0.9926,1,,0,0.9913,1,,,
P15954,COX7C_HUMAN,single,FuzDrop,,,concatenated,,,,,0,,0,0.0248,1,,,
Q9UJA2,CRLS1_HUMAN,multi,FuzDrop,0.1465,whole,concatenated,,0.1496,,,0,,0,,0,,,
P61073,CXCR4_HUMAN,multi,FuzDrop,0.1778,whole,concatenated,0.2594,0.1216,0.124,0.9884,1,,0,,0,,,
Q08345,DDR1_HUMAN,single,FuzDrop,0.1217,whole,concatenated,0.1626,,0.1104,0.1626,1,,0,0.1104,1,,,
P00533,EGFR_HUMAN,single,FuzDrop,0.1218,whole,concatenated,0.139,,0.0954,0.139,1,,0,0.0954,1,,,
P29317,EPHA2_HUMAN,single,FuzDrop,0.1086,whole,concatenated,0.1001,,0.1302,0.1001,1,,0,0.1302,1,,,
